id,carat,cut,color,clarity,depth,table,x,y,z,price
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
30795,0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
