id,carat,cut,color,clarity,depth,table,x,y,z,price
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
102422,0.41,Ideal,F,VS2,62.5,57.0,4.68,4.72,2.94,863
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
97095,1.02,Ideal,G,VS2,61.8,56.0,6.52,6.43,3.99,6701
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
