id,carat,cut,color,clarity,depth,table,x,y,z,price
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
54653,1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
31256,0.3,Ideal,H,IF,62.0,57.0,4.29,4.33,2.67,764
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
34185,0.71,Very Good,F,VS2,58.8,60.0,5.79,5.81,3.42,2836
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
128979,0.39,Ideal,E,VS1,61.9,54.6,4.66,4.69,2.89,1004
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
184234,0.41,Premium,D,SI2,59.5,61.0,4.84,4.79,2.87,834
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
129692,0.41,Ideal,D,VS2,62.5,56.0,4.75,4.77,2.97,1007
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
39360,0.43,Ideal,G,VVS2,62.0,56.0,4.83,4.85,3.0,1135
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
