id,carat,cut,color,clarity,depth,table,x,y,z,price
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
79869,1.51,Ideal,J,VVS2,61.8,56.0,7.3,7.32,4.52,8319
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
183921,0.56,Ideal,D,SI1,62.3,54.0,5.29,5.31,3.3,2203
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
189368,0.5,Very Good,E,VS1,62.2,56.2,5.06,5.1,3.16,1630
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
143195,0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
