id,carat,cut,color,clarity,depth,table,x,y,z,price
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
