id,carat,cut,color,clarity,depth,table,x,y,z,price
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
110204,1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
89119,0.72,Very Good,F,VS2,61.2,59.0,5.75,5.79,3.52,2493
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
103034,2.03,Very Good,G,SI2,63.1,58.0,8.12,7.99,5.08,9229
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
