id,carat,cut,color,clarity,depth,table,x,y,z,price
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
22560,1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
