id,carat,cut,color,clarity,depth,table,x,y,z,price
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
9653,1.02,Premium,D,VS1,62.5,58.0,6.41,6.44,4.02,8258
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
125216,0.41,Premium,D,VVS2,59.9,58.0,4.8,4.82,2.87,1243
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
