id,carat,cut,color,clarity,depth,table,x,y,z,price
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
8001,1.25,Premium,F,SI1,59.6,58.0,6.96,7.04,4.19,5724
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
