id,carat,cut,color,clarity,depth,table,x,y,z,price
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
179757,0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
134408,1.01,Ideal,H,SI1,61.6,54.0,6.46,6.51,3.99,5152
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
