id,carat,cut,color,clarity,depth,table,x,y,z,price
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
79205,1.51,Premium,E,SI1,62.4,58.0,7.29,7.26,4.54,10860
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
