id,carat,cut,color,clarity,depth,table,x,y,z,price
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
