id,carat,cut,color,clarity,depth,table,x,y,z,price
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
92518,1.5,Very Good,I,SI1,61.8,59.0,7.35,7.3,4.53,8907
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
115388,0.71,Ideal,G,VS1,60.8,57.0,5.77,5.79,3.51,2723
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
59404,1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
